ID,Prob1
243, 0.74
244, 0.00
245, 1.00
246, 1.00
247, 0.00
248, 0.00
249, 0.50
250, 0.00
251, 1.00
252, 1.00
253, 0.00
254, 0.00
255, 1.00
256, 1.00
257, 0.00
258, 0.00
259, nan
260, 0.00
261, 0.00
262, 0.00
263, 0.00
264, 0.00
265, 0.00
266, 0.00
267, 1.00
268, 0.02
269, 0.33
270, 0.00
271, 0.00
272, 0.34
273, 0.00
274, nan
275, 0.98
276, 0.05
277, 0.01
278, 0.00
279, 1.00
280, 0.02
281, 0.14
282, 0.00
283, 0.04
284, 0.00
285, 1.00
286, 0.00
287, 0.07
288, 0.01
289, 0.00
290, 0.99
291, 0.00
292, 0.05
293, 0.00
294, 0.50
295, 1.00
296, 0.00
297, 0.00
298, 0.67
299, 0.00
300, 0.00
301, 0.00
302, 1.00
303, 0.98
304, 0.00
305, 0.00
306, 0.00
307, 0.00
308, 0.00
309, 0.02
310, 0.00
311, 0.00
312, 0.00
313, 0.02
314, 1.00
315, 1.00
316, 1.00
317, 0.00
318, 0.00
319, 0.65
320, 0.00
321, 0.78
322, 0.00
323, 1.00
324, 0.00
325, 0.00
326, 0.84
327, 1.00
328, 0.00
329, 1.00
330, 0.67
331, 0.00
332, 1.00
333, 0.00
334, 0.98
335, 1.00
336, 0.00
337, 0.00
338, 0.00
339, 0.00
340, 1.00
341, 0.00
342, 1.00
343, 0.41
344, 0.00
345, 0.00
346, 0.00
347, 0.00
348, 0.00
349, 0.00
350, 0.00
351, 0.50
352, 0.00
353, 0.25
354, 0.00
355, 0.00
356, 0.00
357, 0.00
358, 0.00
359, 0.00
360, 0.02
361, 0.00
362, 0.50
363, 0.00
364, 0.00
365, 1.00
366, 0.00
367, 0.46
368, 0.96
369, 1.00
370, 1.00
371, 0.00
372, 1.00
373, 1.00
374, 0.73
375, 0.02
376, 0.00
377, 0.01
378, 0.96
379, 0.00
380, 1.00
381, 0.00
382, 0.00
383, 0.00
384, 0.00
385, 0.97
386, 1.00
387, 1.00
388, 0.02
389, 1.00
390, 0.02
391, 0.00
392, 0.49
393, nan
394, 0.00
395, 0.00
396, 0.00
397, 0.00
398, 1.00
399, 0.00
400, 0.00
401, 0.99
402, nan
403, 0.00
404, 0.00
405, 0.00
406, 0.00
407, 0.00
408, 0.00
409, 0.02
410, 0.00
411, 1.00
412, 1.00
413, 1.00
414, 0.49
415, 0.00
416, 0.11
417, 0.02
418, 0.00
419, 0.00
420, nan
421, 1.00
422, 0.00
423, 0.02
424, 0.99
425, 0.00
426, 0.00
427, 0.21
428, 0.00
429, 1.00
430, 1.00
431, 1.00
432, 1.00
433, 0.00
434, 0.00
435, 0.00
436, 0.00
437, 0.00
438, 0.00
439, 0.00
440, 0.50
441, 0.00
442, 1.00
443, 1.00
444, 1.00
445, 0.01
446, 0.00
447, 0.95
448, 0.00
449, nan
450, nan
451, 0.00
452, 0.01
453, 1.00
454, 0.00
455, 1.00
456, 1.00
457, 0.50
458, 0.00
459, 0.26
460, 0.38
461, 0.00
462, 0.00
463, nan
464, 0.00
465, 0.00
466, 0.88
467, 0.00
468, 0.00
469, 1.00
470, 0.00
471, 0.11
472, 0.05
473, 0.00
474, 0.00
475, nan
476, 0.00
477, 1.00
478, 1.00
479, 0.40
480, 0.53
481, 0.00
482, 0.00
483, 0.29
484, 1.00
485, 1.00
486, nan
487, 0.00
488, 0.49
489, 0.00
490, 0.99
491, 0.00
492, 0.00
493, 0.01
494, 0.00
495, 1.00
496, 1.00
497, 0.00
498, 1.00
499, 0.00
500, 0.50
501, 0.01
502, nan
503, 0.00
504, 0.00
505, 0.99
506, 0.00
507, 0.78
508, 0.00
509, 1.00
510, 0.00
511, 1.00
512, 0.00
513, 0.86
514, 1.00
515, 0.00
516, 0.00
517, 1.00
518, nan
519, 0.00
520, 0.50
521, 0.75
522, 0.00
523, 0.50
524, 0.00
525, 0.00
526, nan
527, 0.00
528, 0.00
529, 0.18
530, 0.00
531, 0.00
532, 0.00
533, 0.00
534, 0.00
535, 0.00
536, 1.00
537, 0.24
538, 0.00
539, 0.41
540, 1.00
541, 0.00
542, 0.00
543, 1.00
544, 0.37
545, 1.00
546, 0.00
547, 0.00
548, 1.00
549, 0.00
550, 0.00
551, 0.00
552, 0.00
553, 0.66
554, 0.00
555, 1.00
556, 1.00
557, 1.00
558, 0.00
559, 1.00
560, 0.00
561, 0.33
562, 0.00
563, 0.00
564, 1.00
565, 1.00
566, 1.00
567, 0.00
568, 1.00
569, 0.00
570, 0.00
571, 0.00
572, 0.00
573, 0.00
574, nan
575, 0.56
576, 1.00
577, 0.00
578, 0.00
579, 0.33
580, 0.00
581, 0.50
582, 0.04
583, 0.00
584, 0.00
585, 0.00
586, 0.00
587, 0.00
588, 1.00
589, 1.00
590, nan
591, 0.00
592, 0.21
593, 0.44
594, 1.00
595, 0.00
596, nan
597, nan
598, 1.00
599, 0.00
600, 0.67
601, 1.00
602, 0.00
603, 0.80
604, 0.27
605, 0.00
606, 0.00
607, 0.32
608, 0.50
609, 0.93
610, 1.00
611, 0.00
612, 0.17
613, 0.99
614, 0.00
615, 0.00
616, 0.00
617, 0.50
618, 1.00
619, 0.00
620, 0.00
621, 0.89
622, 1.00
623, 0.00
624, 0.00
625, 0.00
626, 0.00
627, 0.00
628, 0.00
629, 0.00
630, 0.00
631, 0.00
632, nan
633, 1.00
634, 0.00
635, 0.95
636, 1.00
637, 1.00
638, 0.00
639, 0.00
640, 0.00
641, 1.00
642, 0.00
643, 0.00
644, 0.00
645, 0.44
646, 0.00
647, 0.00
648, 0.00
649, nan
650, 0.00
651, 0.00
652, 0.67
653, 0.00
654, 0.02
655, 0.00
656, 0.00
657, 0.00
658, 0.00
659, 0.00
660, 0.67
661, 0.00
662, 0.99
663, 0.00
664, 0.98
665, 0.00
666, 1.00
667, 0.00
668, 0.00
669, 1.00
670, 0.00
671, 0.00
672, 0.00
673, 1.00
674, 1.00
675, 0.01
676, 1.00
677, 0.00
678, 0.00
679, 0.00
680, 0.92
681, 0.00
682, 1.00
683, 0.25
684, 0.00
685, 1.00
686, nan
687, 0.00
688, 0.00
689, 0.00
690, 0.17
691, 1.00
692, 0.01
693, 0.00
694, 1.00
695, 0.00
696, 0.00
697, 0.00
698, nan
699, 0.00
700, 0.90
701, 0.25
702, nan
703, 0.00
704, 1.00
705, 1.00
706, 0.00
707, 1.00
708, 0.40
709, 0.00
710, 1.00
711, 1.00
712, 0.00
713, 0.00
714, 0.00
715, 0.00
716, 1.00
717, 1.00
718, 1.00
719, 1.00
720, 1.00
721, 0.00
722, 0.00
723, 0.16
724, 0.00
725, 0.00
726, 1.00
727, 0.00
728, 0.00
729, 0.00
730, 0.00
731, 0.99
732, 0.00
733, 0.00
734, 1.00
735, 0.51
736, 0.00
737, 1.00
738, 1.00
739, 1.00
740, 0.00
741, 0.01
742, 0.98
743, 0.67
744, 0.00
745, 0.95
746, 1.00
747, 1.00
748, 0.35
749, 0.92
750, 0.00
751, 0.50
752, 0.00
753, 0.00
754, 0.00
755, 0.66
756, 0.67
757, nan
758, 0.50
759, 1.00
760, nan
761, 0.00
762, 0.00
763, 0.50
764, 0.00
765, 0.00
766, nan
767, 0.00
768, nan
769, 0.08
770, 1.00
771, 0.00
772, 0.49
773, 0.00
774, 0.00
775, 0.00
776, 0.96
777, 0.00
778, 0.00
779, 0.00
780, 1.00
781, 1.00
782, 0.00
783, 1.00
784, 0.75
785, 0.00
786, 0.99
787, 0.00
788, 0.95
789, 0.00
790, 0.49
791, 0.47
792, 0.78
793, 0.54
794, 0.19
795, 0.01
796, 0.00
797, 0.03
798, 0.02
799, 0.00
800, nan
801, 0.17
802, 1.00
803, 0.00
804, 1.00
805, 0.00
806, 1.00
807, 0.06
808, 0.02
809, 0.40
810, 0.00
811, 0.00
812, 0.26
813, 0.00
814, 0.00
815, 0.00
816, 0.00
817, 0.00
818, 0.50
819, 0.28
820, 0.50
821, 0.00
822, 0.00
823, 0.00
824, 0.00
825, 0.00
826, 0.00
827, 0.30
828, 1.00
829, 0.50
830, 0.48
831, 0.00
832, 0.76
833, 0.00
834, 0.35
835, 0.50
836, 0.92
837, 0.00
838, 0.89
839, 0.00
840, 0.00
841, 0.00
842, 0.00
843, 0.00
844, 0.02
845, 0.00
846, 0.00
847, 0.00
848, 0.00
849, 0.00
850, 1.00
851, 1.00
852, 0.00
853, 0.34
854, 0.00
855, 0.00
856, 0.28
857, 1.00
858, 0.87
859, 0.00
860, 0.00
861, 0.00
862, 1.00
863, 0.00
864, 0.00
865, 0.00
866, 0.00
867, 0.00
868, 0.00
869, 0.00
870, 0.00
871, 0.00
872, 1.00
873, nan
874, 1.00
875, 0.00
876, 0.00
877, 0.33
878, 1.00
879, 1.00
880, 0.00
881, 1.00
882, 0.02
883, 0.00
884, 0.00
885, 1.00
886, 0.74
887, 0.00
888, 1.00
889, nan
890, 1.00
891, 0.49
892, 0.50
893, 0.00
894, 0.00
895, 1.00
896, 0.00
897, 0.00
898, 1.00
899, nan
900, 0.00
901, 0.00
902, 0.00
903, nan
904, 0.00
905, 0.00
906, 1.00
907, 0.00
908, 0.01
909, 0.01
910, 1.00
911, 0.00
912, 0.00
913, 0.30
914, 0.75
915, 0.03
916, 1.00
917, 0.47
918, 0.00
919, 0.00
920, 0.00
921, 0.00
922, 0.50
923, 0.00
924, 0.00
925, 1.00
926, 0.00
927, 0.50
928, 0.02
929, 0.00
930, 0.17
931, 0.00
932, 0.98
933, 0.00
934, 1.00
935, 0.95
936, 0.21
937, 0.24
938, 0.44
939, 0.00
940, 1.00
941, 0.31
942, 0.00
943, 0.02
944, 0.00
945, 0.00
946, 0.67
947, 0.81
948, 1.00
949, 1.00
950, nan
951, 0.02
952, 1.00
953, 0.00
954, 0.00
955, 1.00
956, 0.02
957, 0.00
958, 0.00
959, 1.00
960, 1.00
961, 0.00
962, 0.00
963, 0.00
964, 0.00
965, 0.00
966, 1.00
967, 0.79
968, 0.00
969, 0.00
970, 0.00
971, 0.00
972, 0.00
973, 0.25
974, 1.00
975, 0.01
976, 0.00
977, nan
978, 0.00
979, 1.00
980, 1.00
981, 0.00
982, 0.93
983, 1.00
984, 0.00
985, 1.00
986, 0.00
987, 0.75
988, 0.90
989, 1.00
990, 1.00
991, 0.00
992, 1.00
993, 1.00
994, 0.00
995, 0.00
996, 0.00
997, 0.00
998, nan
999, 0.00
1000, 0.00
1001, 0.00
1002, 1.00
1003, nan
1004, 0.00
1005, 1.00
1006, 0.00
1007, 1.00
1008, 0.00
1009, 0.33
1010, 1.00
1011, 0.00
1012, 0.00
1013, 0.15
1014, 0.47
1015, 0.00
1016, 0.00
1017, 0.00
1018, nan
1019, nan
1020, 0.00
1021, 1.00
1022, 0.75
1023, 0.00
1024, 0.00
1025, 0.00
1026, 1.00
1027, 1.00
1028, 0.00
1029, 0.02
1030, nan
1031, 1.00
1032, 0.78
1033, 0.00
1034, 0.00
1035, 0.50
1036, 0.00
1037, 0.00
1038, 1.00
1039, 0.50
1040, 0.00
1041, 0.67
1042, 0.02
1043, 0.00
1044, 0.99
1045, 0.00
1046, 0.00
1047, 0.00
1048, 1.00
1049, 0.00
1050, 0.30
1051, 0.00
1052, 0.00
1053, 0.00
1054, 1.00
1055, 0.33
1056, 1.00
1057, 0.00
1058, 0.00
1059, 1.00
1060, nan
1061, 0.00
1062, 0.00
1063, 0.00
1064, 0.00
1065, 0.00
1066, 0.50
1067, 0.33
1068, 1.00
1069, 1.00
1070, 0.00
1071, 1.00
1072, 0.25
1073, 0.00
1074, 1.00
1075, 0.00
1076, 0.00
1077, 0.00
1078, 0.00
1079, nan
1080, 1.00
1081, 1.00
1082, nan
1083, 1.00
1084, 1.00
1085, 0.49
1086, 0.00
1087, 0.00
1088, 0.99
1089, nan
1090, 1.00
1091, 0.00
1092, 1.00
1093, 0.67
1094, 0.60
1095, 0.53
1096, 0.05
1097, 0.01
1098, 0.99
1099, 1.00
1100, 0.00
1101, 0.00
1102, 0.00
1103, 0.22
1104, 1.00
1105, 1.00
1106, 0.00
1107, 0.50
1108, 0.50
1109, 0.00
1110, 1.00
1111, 1.00
1112, 0.95
1113, 0.95
1114, 0.00
1115, 0.00
1116, 0.14
1117, 0.22
1118, 0.08
1119, 0.00
1120, 0.00
1121, 1.00
1122, 0.00
1123, 1.00
1124, 0.00
1125, 0.50
1126, 0.00
1127, 0.01
1128, nan
1129, 1.00
1130, 0.00
1131, 0.02
1132, 0.00
1133, 0.00
1134, 0.00
1135, 0.00
1136, 0.02
1137, 0.00
1138, 0.38
1139, 0.00
1140, 0.02
1141, 0.00
1142, 0.00
1143, 0.02
1144, 1.00
1145, nan
1146, 1.00
1147, 0.00
1148, 0.98
1149, 0.00
1150, nan
1151, 0.25
1152, 0.00
1153, 1.00
1154, 0.00
1155, 0.60
1156, nan
1157, 0.00
1158, 0.00
1159, 0.00
1160, 0.00
1161, 0.00
1162, 0.00
1163, 0.50
1164, 0.00
1165, 1.00
1166, 0.00
1167, 0.00
1168, 0.00
1169, 0.00
1170, 0.00
1171, 0.51
1172, 1.00
1173, 0.00
1174, 0.00
1175, 0.98
1176, 0.00
1177, 0.00
1178, 1.00
1179, 0.00
1180, 0.92
1181, 0.00
1182, 0.00
1183, 0.00
1184, 1.00
1185, 1.00
1186, 1.00
1187, 1.00
1188, 0.00
1189, 1.00
1190, 0.00
1191, 0.50
1192, 0.00
1193, 0.00
1194, 0.00
1195, 0.50
1196, 0.00
1197, 1.00
1198, 0.00
1199, 0.23
1200, 1.00
1201, 1.00
1202, 0.50
1203, 0.00
1204, 0.19
1205, 1.00
1206, 0.00
1207, 0.08
1208, 0.00
1209, 0.00
1210, 0.00
1211, 0.20
1212, 0.00
1213, 0.00
1214, 1.00
1215, 0.99
1216, 0.00
1217, 0.97
1218, 0.00
1219, 0.67
1220, 0.00
1221, 1.00
1222, 0.35
1223, 0.00
1224, 0.01
1225, 1.00
1226, 0.00
1227, 1.00
1228, 1.00
1229, 0.00
1230, 1.00
1231, 0.00
1232, 1.00
1233, 0.00
1234, nan
1235, 0.00
1236, 1.00
1237, 1.00
1238, 0.00
1239, 0.49
1240, 1.00
1241, 0.00
1242, 1.00
1243, 0.00
1244, 0.25
1245, 1.00
1246, 0.00
1247, 0.00
1248, 0.17
1249, 0.94
1250, 0.00
1251, 0.00
1252, 0.00
1253, 1.00
1254, 0.00
1255, 0.00
1256, 0.27
1257, 1.00
1258, 0.57
1259, 1.00
1260, 0.00
1261, 0.00
1262, 0.00
1263, 1.00
1264, 0.00
1265, 0.00
1266, 1.00
1267, 0.00
1268, 0.00
1269, 0.00
1270, 0.67
1271, 0.00
1272, 1.00
1273, 0.00
1274, 0.00
1275, 0.00
1276, 0.00
1277, 0.00
1278, 0.50
1279, 0.54
1280, 0.00
1281, 0.00
1282, 0.00
1283, 0.00
1284, 0.51
1285, 0.00
1286, 1.00
1287, 0.33
1288, 0.48
1289, 0.01
1290, nan
1291, 0.00
1292, 0.00
1293, 0.00
1294, 0.66
1295, 0.00
1296, 0.00
1297, 0.00
1298, 1.00
1299, 0.00
1300, 0.00
1301, 1.00
1302, 0.00
1303, 0.00
1304, 0.43
1305, 0.00
1306, 0.00
1307, 0.00
1308, 0.15
1309, 1.00
1310, 0.00
1311, 0.50
1312, 0.33
1313, 0.00
1314, 0.05
1315, 1.00
1316, 0.00
1317, 0.00
1318, 0.00
1319, 0.00
1320, 0.00
1321, 0.00
1322, 0.00
1323, 1.00
1324, nan
1325, 0.99
1326, 0.41
1327, 1.00
1328, 0.27
1329, 0.50
1330, nan
1331, 0.40
1332, 0.00
1333, 0.01
1334, 0.33
1335, 0.02
1336, 0.00
1337, 0.00
1338, 0.01
1339, 0.74
1340, 0.00
1341, 0.00
1342, 0.50
1343, 1.00
1344, 0.00
1345, 0.50
1346, nan
1347, 1.00
1348, 0.00
1349, nan
1350, 0.00
1351, 0.50
1352, 1.00
1353, 0.00
1354, nan
1355, 0.00
1356, 0.00
1357, 0.50
1358, 0.00
1359, 0.00
1360, 0.00
1361, 0.00
1362, 0.78
1363, 0.00
1364, 1.00
1365, 0.00
1366, 0.00
1367, 0.09
1368, 1.00
1369, 0.00
1370, 0.04
1371, nan
1372, 0.00
1373, 0.00
1374, 0.00
1375, 0.00
1376, nan
1377, 0.00
1378, 0.00
1379, 1.00
1380, 0.49
1381, 1.00
1382, 0.42
1383, 1.00
1384, 0.00
1385, 1.00
1386, 1.00
1387, 0.00
1388, 0.00
1389, 0.42
1390, 0.00
1391, 0.00
1392, 0.00
1393, 1.00
1394, 0.00
1395, 0.00
1396, 0.80
1397, 0.00
1398, 0.00
1399, 0.98
1400, 0.60
1401, 0.00
1402, 0.00
1403, 0.33
1404, 0.00
1405, 0.04
1406, 0.03
1407, 0.99
1408, 0.28
1409, 0.98
1410, 0.00
1411, 0.00
1412, 0.00
1413, 0.00
1414, 0.00
1415, 0.00
1416, 0.00
1417, 0.00
1418, nan
1419, 0.50
1420, 1.00
1421, 0.00
1422, 0.67
1423, 0.00
1424, 0.00
1425, 0.00
1426, 0.00
1427, 1.00
1428, 0.00
1429, 0.00
1430, 0.00
1431, 1.00
1432, 0.98
1433, 0.87
1434, 0.00
1435, 1.00
1436, 0.00
1437, 1.00
1438, 1.00
1439, 0.00
1440, 0.00
1441, 1.00
1442, 0.50
1443, 0.50
1444, 0.00
1445, 0.00
1446, 0.50
1447, 0.00
1448, 0.00
1449, 0.00
1450, 0.00
1451, 0.00
1452, 0.00
1453, 0.00
1454, 0.99
1455, 0.00
1456, 1.00
1457, nan
1458, 0.00
1459, 0.00
1460, 0.02
1461, 0.00
1462, 0.00
1463, 0.00
1464, 0.00
1465, 0.50
1466, 0.00
1467, 0.00
1468, 0.00
1469, 0.00
1470, 1.00
1471, 0.00
1472, 0.00
1473, 0.00
1474, 0.34
1475, 1.00
1476, 0.00
1477, 0.01
1478, 0.00
1479, 0.00
1480, 1.00
1481, 1.00
1482, 0.50
1483, 0.88
1484, 0.00
1485, 0.00
1486, 0.00
1487, 1.00
1488, 0.00
1489, 0.17
1490, 0.42
1491, 0.00
1492, 1.00
1493, 0.00
1494, 1.00
1495, 0.34
1496, 0.00
1497, 0.50
1498, 0.03
1499, 0.00
1500, nan
1501, 0.00
1502, 0.01
1503, 0.50
1504, 0.01
1505, 1.00
1506, 0.02
1507, 0.00
1508, 0.00
1509, 1.00
1510, 0.50
1511, 0.50
1512, 0.50
1513, 1.00
1514, 0.25
1515, 0.00
1516, 0.00
1517, 0.00
1518, 0.00
1519, 0.68
1520, 0.00
1521, 0.00
1522, 0.00
1523, 1.00
1524, 0.00
1525, 1.00
1526, 0.00
1527, 0.00
1528, 0.00
1529, 0.99
1530, 1.00
1531, 0.00
1532, 0.49
1533, 1.00
1534, 0.02
1535, 0.40
1536, 1.00
1537, 0.00
1538, 0.00
1539, 0.00
1540, 0.00
1541, 0.00
1542, 0.95
1543, 1.00
1544, 1.00
1545, 0.00
1546, 0.50
1547, 0.03
1548, 1.00
1549, 0.50
1550, 0.95
1551, 0.00
1552, 0.01
1553, 0.02
1554, 0.00
1555, 0.00
1556, 0.27
1557, 0.00
1558, 0.33
1559, 0.00
1560, 0.00
1561, 0.00
1562, 0.00
1563, 0.00
1564, 0.00
1565, 0.00
1566, 0.00
1567, 0.50
1568, 1.00
1569, 1.00
1570, 0.02
1571, 0.00
1572, 0.00
1573, 0.00
1574, 0.96
1575, 0.02
1576, 0.00
1577, 0.00
1578, 0.02
1579, 1.00
1580, 1.00
1581, 1.00
1582, 0.00
1583, 0.00
1584, 0.50
1585, 1.00
1586, 0.00
1587, 0.00
1588, 0.97
1589, nan
1590, 0.00
1591, 0.00
1592, 0.00
1593, 0.00
1594, 0.00
1595, 0.00
1596, 1.00
1597, 0.00
1598, 0.96
1599, 0.41
1600, 0.00
1601, 1.00
1602, 0.67
1603, 0.05
1604, 0.00
1605, 0.00
1606, 0.46
1607, 0.00
1608, 0.00
1609, 0.00
1610, 1.00
1611, 0.50
1612, 1.00
1613, 0.00
1614, 0.00
1615, 1.00
1616, 1.00
1617, 0.35
1618, 0.51
1619, 0.00
1620, 0.00
1621, nan
1622, 0.00
1623, 0.00
1624, 0.01
1625, 1.00
1626, 0.00
1627, 0.33
1628, 0.00
1629, 0.00
1630, 0.00
1631, 1.00
1632, 0.00
1633, 1.00
1634, 0.00
1635, 0.00
1636, 0.00
1637, 0.41
1638, 0.00
1639, 1.00
1640, 0.00
1641, nan
1642, 0.00
1643, 0.03
1644, 0.98
1645, 0.00
1646, 1.00
1647, 0.00
1648, 1.00
1649, 0.00
1650, 0.00
1651, 0.01
1652, 0.49
1653, nan
1654, 1.00
1655, 0.00
1656, 1.00
1657, 0.00
1658, 0.00
1659, 0.84
1660, 0.99
1661, 0.00
1662, 1.00
1663, 0.00
1664, 1.00
1665, 1.00
1666, 0.00
1667, 1.00
1668, 0.02
1669, nan
1670, 0.00
1671, 0.00
1672, 0.67
1673, 1.00
1674, 0.00
1675, 1.00
1676, 0.00
1677, 1.00
1678, 0.99
1679, 1.00
1680, 0.00
1681, 0.00
1682, 1.00
1683, 1.00
1684, 0.00
1685, nan
1686, 1.00
1687, 0.00
1688, 1.00
1689, 0.00
1690, 0.50
1691, 0.00
1692, nan
1693, 0.00
1694, 0.02
1695, 1.00
1696, 0.67
1697, 0.00
1698, 0.35
1699, 0.00
1700, 0.02
1701, 0.00
1702, 0.25
1703, 1.00
1704, 1.00
1705, 0.52
1706, 1.00
1707, 0.00
1708, 0.00
1709, 0.00
1710, 1.00
1711, 0.50
1712, 0.90
1713, 0.67
1714, 0.04
1715, 0.00
1716, 1.00
1717, 0.50
1718, 0.00
1719, 0.01
1720, 0.00
1721, 0.00
1722, 1.00
1723, 0.00
1724, 0.00
1725, 1.00
1726, 0.00
1727, 0.98
1728, 0.49
1729, nan
1730, 0.00
1731, 0.40
1732, 0.01
1733, 0.38
1734, 0.50
1735, 1.00
1736, 0.00
1737, 0.82
1738, 0.00
1739, 1.00
1740, 1.00
1741, 0.00
1742, 0.52
1743, 0.00
1744, 1.00
1745, 1.00
1746, 0.00
1747, 0.68
1748, 0.00
1749, 0.89
1750, 1.00
1751, 0.00
1752, 0.00
1753, 0.00
1754, 1.00
1755, 0.50
1756, 0.50
1757, 0.50
1758, 0.00
1759, 0.33
1760, 0.00
1761, 0.00
1762, 0.00
1763, 0.00
1764, 1.00
1765, 0.00
1766, 0.00
1767, 0.00
1768, 0.00
1769, 0.00
1770, 1.00
1771, 0.99
1772, 0.00
1773, 0.00
1774, 1.00
1775, 0.10
1776, 0.00
1777, 0.41
1778, 0.00
1779, 0.00
1780, 1.00
1781, 0.00
1782, 0.67
1783, 0.00
1784, 1.00
1785, 0.67
1786, 0.00
1787, 0.00
1788, 1.00
1789, 1.00
1790, 0.00
1791, 0.09
1792, 0.00
1793, 0.00
1794, 0.00
1795, 0.00
1796, 0.56
1797, 0.00
1798, 0.08
1799, 0.50
1800, 0.00
1801, 0.50
1802, 0.00
1803, 1.00
1804, 0.00
1805, 0.32
1806, 0.00
1807, 0.00
1808, 0.00
1809, 0.00
1810, 0.00
1811, 1.00
1812, 0.25
1813, 0.00
1814, 0.75
1815, 0.00
1816, 0.00
1817, 0.65
1818, 1.00
1819, 0.00
1820, 0.00
1821, 0.00
1822, 0.00
1823, 0.03
1824, 0.50
1825, 0.33
1826, 1.00
1827, 0.00
1828, 0.01
1829, 0.00
1830, 0.00
1831, 0.00
1832, 0.00
1833, 0.00
1834, 0.00
1835, 0.00
1836, 0.60
1837, 0.49
1838, nan
1839, 1.00
1840, 1.00
1841, 0.00
1842, 0.00
1843, 1.00
1844, 0.24
1845, 1.00
1846, 0.00
1847, 0.00
1848, 0.72
1849, 0.00
1850, 0.00
1851, 0.50
1852, 0.00
1853, 0.00
1854, 0.00
1855, 1.00
1856, 0.00
1857, 0.00
1858, 0.00
1859, 1.00
1860, 0.00
1861, 0.01
1862, 0.00
1863, 0.29
1864, 0.00
1865, 0.00
1866, 1.00
1867, 1.00
1868, 0.69
1869, 0.00
1870, 0.00
1871, 0.09
1872, 0.00
1873, 0.12
1874, 0.01
1875, 0.00
1876, 0.99
1877, 0.33
1878, 0.66
1879, 0.00
1880, 0.00
1881, 0.00
1882, 1.00
1883, 1.00
1884, 0.98
1885, 0.00
1886, 0.00
1887, 0.00
1888, 0.00
1889, 1.00
1890, 1.00
1891, 0.00
1892, 0.00
